sgRNA	Gene	AR2466_BM	AR2466_SP	AR2467_BM	AR2467_SP	AR2468_BM	AR2468_SP	AR2469_BM	AR2469_SP	AR2473_BM	AR2473_SP	AR2474_BM	AR2474_SP	AR2475_BM	AR2475_SP	AR2476_BM	AR2476_SP	AR2480_BM	AR2480_SP	AR2481_BM	AR2481_SP	AR2482_BM	AR2482_SP	AR2483_BM	AR2483_SP	ahEGFRv3_1to10rep1	ahEGFRv3_1to10rep2	ahEGFRv3_1to10rep3	ahEGFRv3_1to2rep1	ahEGFRv3_1to2rep2	ahEGFRv3_1to2rep3	amCD19_1to10rep1	amCD19_1to10rep2	amCD19_1to10rep3	No.CAR.T_rep1	No.CAR.T_rep2	No.CAR.T_rep3	amCD19_1to2rep1	amCD19_1to2rep2	amCD19_1to2rep3	Input1_DOI_rep1	Input1_DOI_rep2	Input1_DOI_rep3	Input2_ACT_rep1	Input2_ACT_rep2	Input2_ACT_rep3	pDNA_CP1704
BRDN0007695988	Slc35a1	536	153	550	403	13	128	431	115	485	229	560	103	358	27	1440	386	106	473	169	197	98	228	67	209	501	530	563	554	529	582	528	468	483	634	609	559	1441	1404	1467	2333	2456	2870	3028	2628	2811	3335
BRDN0007695989	Slc35a1	737	291	135	126	1150	226	134	148	378	44	215	176	28	2	124	85	292	42	277	90	25	72	810	135	258	270	310	232	296	246	322	274	347	289	269	281	862	842	906	1483	1536	1814	1678	1409	1625	3869
BRDN0007695990	Slc35a1	141	82	210	28	16	22	225	46	278	2	25	22	3	1	30	10	34	14	8	19	44	21	17	3	147	145	139	182	149	146	163	143	148	210	156	189	436	477	449	1051	1072	1331	899	789	849	3198
BRDN0007695991	Slc35a1	64	77	192	284	112	135	452	241	49	243	203	518	52	14	61	120	188	42	152	170	255	142	168	101	210	230	239	304	327	305	231	185	214	233	277	265	497	435	453	1513	1375	1632	1312	1278	1290	3382
BRDN0007695992	Slc35b2	173	268	95	270	741	442	439	341	324	174	980	1465	337	25	231	335	170	497	3182	477	648	659	534	329	362	394	385	482	475	440	490	356	429	442	476	505	1158	1225	1265	1261	1234	1311	1456	1383	1322	2782
BRDN0007695993	Slc35b2	186	196	182	156	305	392	120	145	83	176	105	132	601	12	163	272	48	70	504	144	125	212	261	67	276	310	353	349	327	374	382	282	308	254	251	238	1181	1080	1089	1126	1087	1394	1157	1168	1109	3043
BRDN0007695994	Slc35b2	322	203	291	285	424	191	441	133	241	148	289	233	183	41	361	426	254	248	157	599	191	164	395	97	631	503	543	507	475	561	467	411	484	610	482	530	974	976	894	1420	1568	1712	1717	1685	1676	3324
BRDN0007695995	Slc35b2	373	231	84	198	57	139	465	176	353	42	143	133	70	4	207	145	208	112	463	232	131	208	31	19	235	295	279	271	258	273	256	214	256	314	320	317	1049	971	940	986	1073	1330	1189	1121	1206	3404
BRDN0007695996	Slc35b2	363	340	361	345	105	309	239	239	397	291	426	364	32	55	192	480	143	136	181	653	411	522	434	189	601	655	691	609	599	717	830	629	649	531	526	585	2905	2681	2648	1594	1694	1887	2071	1601	1763	3667
BRDN0007695997	Slc35b2	202	223	97	69	55	129	187	84	380	130	118	120	5	15	340	126	56	156	90	319	220	206	150	68	349	400	426	352	365	385	506	351	410	357	351	395	1273	1211	1323	968	811	1113	1084	1022	1129	2336
BRDN0007695998	Slc39a9	1012	220	167	264	431	277	468	151	374	87	143	167	60	47	616	265	470	146	126	97	211	262	290	182	430	451	470	535	498	475	592	484	457	454	457	518	1599	1513	1417	1537	1475	1777	1884	1781	1966	3092
BRDN0007695999	Slc39a9	362	142	116	238	748	334	349	203	66	426	362	144	116	45	454	323	1092	232	467	135	1715	340	563	193	450	558	555	527	500	517	477	405	492	402	401	488	1585	1666	1628	1337	1147	1623	1574	1434	1611	3314
BRDN0007696000	Slc39a9	409	308	447	217	128	343	152	158	258	85	614	312	216	56	572	502	1251	322	3428	480	188	170	342	108	438	445	467	366	366	371	399	287	407	510	509	517	986	927	832	1300	1441	1694	1650	1598	1603	3278
BRDN0007696001	Slc39a9	204	216	632	294	326	287	241	118	264	179	455	324	340	31	250	209	1023	253	899	207	134	304	314	200	609	654	703	589	602	674	823	627	580	717	712	720	2398	2485	2320	2009	2015	2256	2805	2472	2567	3808
BRDN0007696002	Slc39a9	283	348	241	210	132	278	435	241	428	264	129	592	8	33	1325	319	249	104	186	266	1594	257	451	94	366	401	467	395	409	471	430	376	368	424	477	408	1087	1137	1150	1775	1648	2147	1972	1962	2069	3817
BRDN0007696003	Slc39a9	196	220	327	314	225	203	296	185	185	116	174	329	22	48	823	447	299	244	51	161	358	102	125	166	373	372	409	353	344	379	355	326	302	422	448	411	1126	1176	1131	1617	1525	1772	1871	1664	1830	3528
BRDN0007696004	Slc43a3	462	503	356	526	703	828	379	353	630	206	2647	540	79	120	412	601	345	554	672	580	398	754	543	248	765	801	745	792	798	807	856	758	759	822	780	696	2636	2524	2411	1947	1890	2207	2747	2578	2642	4072
BRDN0007696005	Slc43a3	183	421	328	281	347	232	284	317	560	300	893	359	364	30	213	483	92	111	101	355	59	548	336	177	467	571	544	550	563	622	681	578	618	657	668	691	1642	1694	1589	1403	1346	1878	1742	1820	2029	3075
BRDN0007696006	Slc43a3	268	392	1140	697	493	844	1311	688	449	259	115	258	28	57	613	578	895	268	209	220	739	359	155	425	478	549	495	584	471	550	496	453	505	513	525	544	1436	1286	1366	1237	1249	1471	1665	1593	1782	2600
BRDN0007696007	Slc43a3	275	446	576	438	248	387	525	680	553	272	91	616	846	111	289	609	415	296	478	126	221	184	521	189	513	571	599	523	499	523	496	403	453	501	525	505	1485	1534	1385	1631	1713	1994	1828	1786	1748	4166
BRDN0007696008	Slc43a3	1465	1049	678	925	536	1191	729	604	1551	645	222	700	504	97	520	1092	926	468	69	160	544	895	2476	472	676	739	741	810	705	709	722	613	626	703	795	686	2103	2030	2055	1590	1687	1998	2010	1857	1967	3622
BRDN0007696009	Slc43a3	252	460	642	390	689	621	665	623	153	408	104	383	940	86	370	738	145	266	138	394	256	337	311	180	667	726	771	634	654	672	747	626	720	749	712	791	2618	2534	2638	1821	1681	2164	2277	1948	2257	3715
BRDN0007696010	Slc52a2	590	553	289	377	386	248	240	311	139	102	180	340	131	31	333	402	306	256	450	291	1012	264	237	226	417	462	482	427	444	416	519	403	483	350	410	399	1205	1289	1277	1127	1188	1487	1636	1566	1566	2808
BRDN0007696011	Slc52a2	324	482	784	579	323	306	281	425	670	296	614	454	215	56	356	506	190	513	166	413	509	330	329	191	868	966	959	831	814	876	718	673	650	819	890	824	1830	1715	1868	2006	2129	2533	2883	2879	2957	4094
BRDN0007696012	Slc52a2	266	294	242	180	91	171	189	174	209	86	470	163	57	37	222	161	145	22	52	242	453	118	221	76	312	312	330	368	346	326	332	228	273	316	340	338	821	691	763	974	1080	1421	1492	1389	1505	2327
BRDN0007696013	Slc52a2	141	156	255	207	108	157	57	245	398	35	88	98	40	23	151	267	347	156	8	188	118	133	333	180	320	378	356	431	421	440	499	393	466	416	400	392	1669	1501	1639	1128	1174	1339	1587	1427	1633	2436
BRDN0007696014	Slc52a2	953	238	172	119	152	141	209	216	96	78	75	56	69	26	183	109	161	73	1	37	84	53	1023	207	361	410	398	483	446	456	379	337	380	405	422	438	1709	1810	1883	1241	1303	1586	1655	1445	1675	2958
BRDN0007696015	Slc52a2	182	186	275	281	121	166	134	124	387	195	196	199	164	16	398	215	189	158	129	194	58	226	574	150	340	386	344	437	402	429	369	299	358	368	321	332	1400	1427	1322	1151	1358	1520	1665	1311	1526	2861
BRDN0007696016	Slirp	878	614	429	462	311	478	480	552	540	216	933	617	907	364	758	641	478	440	527	244	111	518	617	448	687	771	749	683	588	673	677	583	600	747	761	755	2043	1852	1916	1629	1840	2148	2264	2175	2176	3745
BRDN0007696017	Slirp	348	302	287	568	1076	340	602	224	140	159	150	226	868	65	247	536	1301	394	678	260	439	208	240	244	407	472	449	427	367	470	523	442	465	484	489	584	1304	1354	1253	1366	1454	1700	1500	1508	1486	3645
BRDN0007696018	Slirp	413	334	495	439	475	366	162	360	528	174	115	272	297	30	404	546	402	503	383	440	152	543	672	151	301	327	349	377	388	409	488	352	388	350	343	372	930	960	965	1125	1258	1375	1359	1189	1331	2289
BRDN0007696019	Slirp	170	180	1199	268	236	114	388	191	453	101	203	195	61	45	174	192	58	294	568	197	131	221	77	93	332	380	323	388	371	406	386	320	330	337	341	348	1029	808	912	1203	1239	1358	1472	1266	1340	3007
BRDN0007696020	Slirp	403	651	438	394	148	397	247	336	128	665	244	277	195	30	267	606	434	264	417	213	517	479	614	257	609	578	605	684	625	663	601	511	587	624	595	620	1394	1475	1610	1635	1632	2067	2201	1983	2020	3785
BRDN0007696021	Slirp	848	336	271	303	496	181	116	72	109	152	424	275	22	19	193	339	144	151	672	180	91	168	45	62	338	366	345	422	402	439	498	368	399	382	368	406	1238	1205	1234	1234	1396	1482	1444	1378	1353	3795
BRDN0007696022	Snrpb2	769	635	628	467	88	422	663	409	112	238	124	309	111	16	318	553	76	176	104	69	253	246	303	283	616	692	718	711	653	721	786	649	637	581	639	587	2203	2206	2055	1564	1542	1667	1848	1752	1955	3418
BRDN0007696023	Snrpb2	534	689	924	750	595	660	330	616	522	259	400	653	357	185	127	1043	459	353	514	424	358	830	180	367	937	1056	999	1046	1076	1090	1585	1337	1409	933	902	852	4490	4373	4566	1658	1807	2218	2738	2504	2639	3622
BRDN0007696024	Snrpb2	611	577	771	388	274	870	348	468	491	864	1160	1152	534	96	682	1157	1543	933	855	836	433	1572	732	405	785	836	861	809	777	752	899	867	815	736	738	723	3741	3787	3761	1754	1796	2072	2433	2044	2394	3497
BRDN0007696025	Snrpb2	659	497	903	769	918	425	871	331	319	320	732	699	359	103	1605	895	36	351	265	423	646	349	1103	212	510	555	584	484	430	521	582	477	588	551	541	582	1214	1207	1126	1474	1500	1683	1916	1669	1769	3645
BRDN0007696026	Snrpb2	276	239	133	415	200	270	327	326	1087	345	101	448	1377	46	420	559	88	306	1483	299	80	351	248	307	368	360	391	385	398	424	453	392	395	339	332	364	1994	1866	1964	1246	1313	1591	1454	1295	1454	3415
BRDN0007696027	Snrpb2	467	280	43	140	158	140	202	163	359	276	347	396	178	62	216	490	67	139	48	121	655	231	75	131	294	268	284	333	256	256	343	300	330	256	221	263	944	781	958	841	853	1042	966	811	1080	2480
BRDN0007696028	Spsb1	569	297	818	705	556	449	920	357	176	123	222	441	63	58	160	346	924	362	136	186	467	388	814	242	386	435	472	443	393	445	539	394	424	490	461	466	1471	1331	1234	1382	1554	1745	1627	1435	1386	3617
BRDN0007696029	Spsb1	253	415	1032	760	189	348	382	353	705	492	320	468	51	44	522	481	109	533	61	191	689	364	932	346	745	818	848	781	810	829	790	683	768	697	711	779	2243	2236	2245	1535	1791	2081	2357	2243	2271	3800
BRDN0007696030	Spsb1	386	476	169	359	417	642	1267	620	275	241	480	460	413	199	626	525	826	501	344	257	603	478	228	195	582	670	648	563	532	609	689	524	613	509	536	519	2343	2168	2250	1457	1465	1629	1961	1743	1896	3669
BRDN0007696031	Spsb1	277	354	270	266	120	341	432	429	485	507	375	408	99	36	311	633	103	330	68	306	967	307	88	210	462	507	542	671	570	573	556	449	454	490	504	537	1363	1285	1418	1397	1400	1595	1734	1643	1610	2949
BRDN0007696032	Spsb1	120	290	299	291	580	382	174	195	58	504	399	395	463	61	120	324	308	215	66	290	57	173	1141	179	368	412	390	443	441	485	402	356	373	381	396	437	1354	1133	1244	1144	1087	1504	1279	1288	1278	3135
BRDN0007696033	Spsb1	533	185	119	157	138	232	386	222	198	56	223	196	413	75	241	164	44	176	249	127	67	205	567	311	418	486	488	523	476	497	556	444	497	423	475	511	2243	2105	2128	1451	1564	1677	1814	1679	1767	3465
BRDN0007696034	Srek1	237	461	585	398	420	459	420	388	94	346	545	450	460	90	468	534	224	173	529	275	210	599	482	416	714	776	729	735	605	648	790	666	570	715	708	744	1906	1810	1809	1793	1810	2020	2546	2250	2428	2877
BRDN0007696035	Srek1	235	709	614	580	415	533	394	614	179	305	430	475	334	33	375	490	636	629	5108	1066	249	823	309	407	314	350	332	422	409	422	408	336	363	311	393	400	971	875	847	1689	1590	1832	1793	1678	1856	3676
BRDN0007696036	Srek1	290	485	753	973	440	666	219	463	474	325	79	633	249	89	745	896	286	274	356	431	361	262	673	317	407	482	495	543	464	546	479	388	438	468	485	520	1562	1440	1490	1372	1394	1613	1806	1522	1587	3063
BRDN0007696037	Srek1	915	701	265	809	602	1236	1071	926	615	403	315	695	1756	111	450	976	774	582	196	337	618	651	620	371	451	442	458	391	432	415	460	392	436	479	424	497	1292	1286	1229	1453	1444	1798	1709	1529	1484	4148
BRDN0007696038	Srek1	159	357	496	514	424	300	251	353	397	330	281	337	370	31	220	420	206	494	719	489	693	368	686	238	513	498	479	485	482	511	535	435	363	461	475	505	959	1043	966	1907	2073	2471	2509	2205	2239	4520
BRDN0007696039	Srek1	362	496	734	787	146	416	90	222	59	155	238	788	424	19	279	446	203	210	760	567	148	316	233	412	232	336	328	275	319	296	400	340	300	291	270	295	744	721	702	1184	1402	1379	1484	1176	1200	3110
BRDN0007696040	Srf	224	163	371	344	209	388	389	107	95	101	310	218	133	17	227	297	65	263	836	223	1066	178	259	196	482	548	582	501	404	441	526	422	474	623	589	650	1450	1368	1481	1196	1167	1523	1806	1706	1817	3415
BRDN0007696041	Srf	237	435	331	642	258	368	488	506	1052	258	333	529	1622	92	238	456	213	278	108	341	301	192	658	157	651	727	710	694	556	606	862	674	711	667	720	676	2276	2013	1956	1516	1482	2012	2197	2092	2132	2940
BRDN0007696042	Srf	965	408	1013	466	368	453	249	258	236	242	291	503	890	68	92	819	231	202	450	339	323	453	809	344	622	734	711	568	626	664	735	547	725	728	739	801	2799	2816	2838	1602	1770	1974	2358	2044	2171	3407
BRDN0007696043	Srf	182	1191	302	500	306	507	276	364	246	202	737	1000	269	96	423	900	408	271	262	381	260	356	767	342	499	512	531	632	672	767	597	488	544	472	488	538	2545	2479	2603	1399	1457	1863	1755	1582	1811	3797
BRDN0007696044	Srf	93	221	22	169	315	269	218	146	153	106	286	539	17	20	147	351	68	329	18	38	27	343	143	110	289	241	316	227	238	274	306	237	237	246	251	226	643	715	647	1207	1092	1231	1090	926	1036	3384
BRDN0007696045	Srf	515	140	211	334	242	164	162	163	40	247	450	226	9	4	940	305	84	55	257	261	80	91	274	68	663	710	770	674	610	605	585	482	486	660	714	718	1697	1677	1659	1592	1529	1809	2232	2113	2178	3392
BRDN0007696046	Srp9	37	123	383	71	857	331	248	214	56	65	103	68	39	0	83	69	10	27	32	16	177	192	41	44	285	268	323	266	286	258	244	220	200	299	302	280	640	602	538	1266	1219	1485	1238	1118	1169	3797
BRDN0007696047	Srp9	158	154	243	178	147	179	111	75	249	70	173	77	96	17	204	94	47	49	111	164	77	207	161	41	174	176	185	183	173	209	170	117	107	150	169	184	419	509	416	1240	1381	1823	1023	934	1041	3891
BRDN0007696048	Srp9	43	149	48	102	27	89	220	147	624	91	174	228	24	15	153	159	101	114	14	89	250	89	83	198	214	273	279	240	202	191	299	212	271	202	220	205	632	695	606	951	991	1106	752	722	741	3653
BRDN0007696049	Srp9	564	572	735	389	676	660	596	223	181	364	470	254	49	17	460	345	254	288	1117	216	292	324	593	231	507	607	558	545	489	519	580	474	522	442	524	505	1507	1355	1382	1277	1314	1551	1842	1704	1816	2910
BRDN0007696050	Srp9	393	201	159	84	21	219	14	47	53	71	8	50	15	29	822	333	17	27	76	60	45	56	175	26	142	129	164	105	100	117	84	60	62	127	130	119	321	365	325	758	704	921	583	477	515	3233
BRDN0007696051	Srp9	296	233	184	142	225	304	157	176	672	110	213	322	13	4	369	164	142	125	386	234	301	103	195	66	251	247	252	293	252	266	288	249	239	237	251	235	1102	908	952	1276	1251	1591	1211	1141	1151	3676
BRDN0007696052	Stk17b	101	104	117	169	123	159	228	112	70	18	24	35	205	0	19	138	373	115	13	12	30	54	116	27	183	210	211	232	179	191	198	177	164	219	224	265	537	533	607	907	781	1017	836	731	792	2999
BRDN0007696053	Stk17b	63	61	57	63	6	43	77	110	102	5	105	25	150	46	42	23	115	46	147	86	46	28	97	16	496	549	597	637	625	674	652	570	641	538	527	581	2023	1897	1937	1560	1694	1947	2037	1856	1733	4225
BRDN0007696054	Stk17b	38	83	119	70	55	195	71	40	69	49	120	145	230	31	177	113	54	153	98	54	153	93	262	58	447	521	544	468	460	456	471	368	415	365	406	410	1307	1303	1243	1096	1169	1330	1504	1399	1476	2403
BRDN0007696055	Stk17b	21	25	124	33	27	36	64	53	311	23	25	53	553	47	257	70	90	105	177	103	119	35	78	37	322	363	359	378	365	422	379	327	312	393	385	398	930	896	948	922	1080	1189	1192	1065	1143	2708
BRDN0007696056	Stk17b	185	91	121	117	35	144	61	79	118	128	518	53	4	11	878	81	78	34	1	23	333	98	389	39	302	301	275	331	287	322	273	227	261	299	329	309	549	578	536	909	1067	1223	1024	962	1024	3021
BRDN0007696057	Stk17b	158	269	73	261	90	389	183	427	427	884	58	438	282	30	185	182	318	139	232	230	810	457	129	286	727	803	749	834	764	787	812	702	732	746	694	767	2246	2328	2177	1805	1830	2168	2569	2277	2494	3683
BRDN0007696058	Strada	564	403	534	439	332	299	129	196	272	274	92	403	304	32	167	590	18	116	66	324	31	381	117	395	325	350	387	402	379	392	416	324	372	372	395	362	1071	1053	1012	1070	1263	1364	1289	1138	1329	3362
BRDN0007696059	Strada	472	579	384	503	316	483	232	348	67	297	353	157	983	50	162	313	107	88	24	241	182	257	212	441	381	427	438	337	362	386	521	424	491	401	356	361	1316	1116	1216	1251	1259	1475	1721	1468	1656	3381
BRDN0007696060	Strada	565	380	516	484	379	799	184	235	478	168	120	76	653	57	135	304	25	97	15	48	562	729	426	44	511	530	551	520	565	497	534	455	522	558	547	567	1761	1637	1718	1467	1414	1831	2113	1825	2054	3232
BRDN0007696061	Strada	444	309	821	263	423	254	152	210	22	104	139	200	188	24	290	193	10	48	197	44	389	130	350	171	316	341	316	426	397	392	548	454	521	356	372	343	835	775	805	1127	1136	1325	1540	1234	1424	3260
BRDN0007696062	Strada	454	668	1322	674	143	515	286	552	753	533	399	506	285	93	609	745	205	221	785	458	758	542	898	412	732	835	774	712	592	646	812	598	672	705	638	666	2416	2111	2173	1930	1782	2415	2610	2460	2455	3900
BRDN0007696063	Strada	903	569	1015	797	261	675	773	688	762	761	182	563	3988	213	503	740	435	389	46	379	261	347	530	413	526	568	593	471	471	498	642	507	574	469	522	537	1456	1329	1357	1409	1518	1888	1730	1946	1876	3630
BRDN0007696064	Supt3	132	235	366	259	113	236	249	216	171	240	232	195	217	33	135	310	309	141	645	580	370	175	565	339	260	262	319	267	305	292	397	302	302	218	244	285	1004	1047	1039	1025	1182	1402	1345	971	1289	3450
BRDN0007696065	Supt3	682	390	233	474	283	441	993	651	300	367	160	515	1409	38	455	907	1465	529	440	232	231	504	179	276	619	731	640	687	660	688	906	686	747	660	684	663	3036	2876	2956	1671	1688	2097	2160	2104	2020	3546
BRDN0007696066	Supt3	636	257	286	257	201	505	278	154	26	393	568	304	11	2	843	584	173	130	185	115	106	459	345	269	160	204	189	175	190	195	231	181	208	190	232	255	439	428	390	1359	1291	1544	1375	1256	1283	3351
BRDN0007696067	Supt3	111	147	91	414	232	209	472	522	119	617	174	243	560	8	328	469	103	177	247	25	98	164	87	120	315	384	347	356	326	350	412	383	394	399	363	345	895	766	900	1195	1231	1550	1556	1426	1443	2948
BRDN0007696068	Supt3	247	437	432	423	122	228	316	322	645	289	79	369	65	61	666	597	1146	179	65	80	930	315	417	286	403	450	461	417	394	415	379	358	370	474	443	442	661	629	593	1440	1374	1583	1552	1420	1728	3970
BRDN0007696069	Supt3	189	163	100	153	60	158	118	128	738	43	192	54	37	41	142	163	96	107	652	91	88	106	33	55	198	248	276	187	139	190	242	216	211	177	176	202	554	518	422	847	856	1011	888	762	758	2522
BRDN0007696070	Supv3l1	100	199	28	119	133	186	101	139	62	67	56	141	2	0	63	72	191	45	728	177	67	57	25	46	104	89	105	90	77	94	101	77	94	117	99	84	169	206	154	821	862	920	570	557	522	3098
BRDN0007696071	Supv3l1	111	55	40	39	62	13	57	99	117	39	28	35	0	0	120	55	1	21	22	118	18	21	73	32	107	88	101	92	90	117	99	109	101	95	85	85	227	198	147	886	912	1182	402	362	432	3921
BRDN0007696072	Supv3l1	186	258	122	85	38	114	125	109	579	709	319	110	340	16	440	273	15	51	16	157	45	227	146	141	226	255	266	228	219	217	222	194	222	205	164	190	483	422	448	947	988	1042	695	641	665	2796
BRDN0007696073	Supv3l1	152	301	189	119	286	277	352	188	53	213	110	299	57	2	513	745	176	118	189	249	173	421	226	135	332	340	316	304	299	298	282	262	220	223	224	283	973	867	1014	943	1060	1261	998	871	1010	2887
BRDN0007696074	Supv3l1	245	187	80	131	83	82	437	186	58	82	7	79	27	21	30	45	134	42	14	10	300	165	45	3	179	202	235	313	289	214	293	214	253	223	203	231	556	642	643	1317	1323	1560	1137	1008	1041	4149
BRDN0007696075	Supv3l1	43	84	158	421	408	264	121	165	804	51	26	145	25	10	54	80	5	42	32	487	9	115	146	56	248	261	268	213	224	188	259	255	257	169	247	228	714	667	631	1232	1410	1541	1019	837	1048	3793
BRDN0007696076	Tgif2	399	273	559	186	384	263	166	164	225	279	177	164	76	45	380	164	127	172	1252	415	50	294	380	168	519	541	546	450	477	407	497	372	369	512	566	600	1158	1119	1071	1422	1425	1855	2085	1783	1983	3217
BRDN0007696077	Tgif2	1276	668	592	797	740	713	538	470	948	296	926	554	77	96	1236	668	209	287	164	412	957	1241	299	200	675	777	819	890	834	814	914	796	917	756	741	820	2238	1989	2036	1550	1686	1940	2492	2065	2469	3309
BRDN0007696078	Tgif2	593	385	447	472	296	495	410	248	456	206	250	187	93	28	979	235	223	116	15	22	220	261	58	159	332	341	315	426	358	351	453	282	330	430	453	427	883	915	901	1119	1136	1362	1381	1213	1148	3088
BRDN0007696079	Tgif2	1877	1059	2577	834	819	1095	899	958	1799	520	2757	1481	1838	186	2060	774	991	917	600	674	2008	598	242	452	1003	1163	1211	1130	1125	1155	1271	1111	1126	1140	1190	1165	3341	2981	3186	2053	2087	2541	3452	2953	3547	4070
BRDN0007696080	Tgif2	260	379	370	178	115	202	169	256	38	147	642	179	160	94	2166	497	225	208	1522	358	140	229	481	116	360	396	403	453	387	378	431	418	392	389	396	420	1645	1524	1654	1176	1171	1297	1423	1257	1299	3055
BRDN0007696081	Tgif2	949	616	508	406	321	491	515	324	212	184	285	402	287	50	143	606	166	280	214	177	162	424	161	243	602	580	645	742	751	793	782	599	663	732	766	833	1860	1900	1881	1730	1893	2331	2450	2306	2520	2911
BRDN0007696082	Thap11	151	234	39	247	75	184	370	144	43	40	134	370	36	85	205	218	452	174	212	241	193	269	133	127	200	245	182	305	299	269	207	177	176	233	276	261	667	695	679	1248	1293	1439	1000	924	897	3754
BRDN0007696083	Thap11	50	44	5	38	130	62	35	14	60	1140	142	239	1	1	534	82	26	76	18	346	22	30	11	9	148	145	162	127	141	124	176	166	140	175	132	164	352	402	429	1052	1096	1194	625	530	549	3623
BRDN0007696084	Thap11	102	329	221	106	101	231	233	147	121	77	10	101	91	6	124	191	89	91	315	216	73	210	170	71	247	285	264	296	244	267	340	253	284	219	258	272	904	896	811	1213	1278	1396	914	835	841	4126
BRDN0007696085	Thap11	98	100	142	157	96	237	581	88	75	93	23	108	36	2	545	234	88	214	27	127	14	216	54	103	155	191	167	117	128	128	118	84	123	191	192	187	239	216	201	973	1039	1120	722	514	602	3302
BRDN0007696086	Thap11	245	145	34	130	171	121	83	132	1206	67	26	97	91	29	216	282	27	160	126	232	40	50	54	83	244	258	286	304	306	255	322	305	332	251	279	288	789	799	764	1118	1126	1358	1262	1082	1142	2877
BRDN0007696087	Thap11	19	64	87	64	33	105	15	40	107	43	148	72	50	0	28	139	157	100	166	67	30	74	54	37	90	87	95	65	76	60	97	72	71	100	89	125	258	193	271	777	780	971	585	584	709	2332
BRDN0007696088	Timm10	200	172	155	135	180	332	103	164	43	255	82	133	33	0	85	482	141	181	485	254	84	329	382	53	196	190	223	178	212	207	225	195	226	185	182	205	585	593	641	1316	1283	1563	917	840	814	4209
